Source,Time,Demand
5,295,5.0
5,296,6.0
5,297,6.0
5,298,-0.0
5,299,5.0
5,300,-0.0
5,301,-0.0
5,302,6.0
5,303,6.0
5,304,6.0
5,305,6.0
5,306,6.0
5,307,6.0
5,308,5.0
5,309,0.0
5,310,0.0
5,311,5.0
5,312,6.0
5,313,5.0
5,314,6.0
5,315,6.0
5,316,6.0
5,317,6.0
5,318,6.0
5,319,0.0
5,320,6.0
5,321,5.0
5,322,6.0
5,323,5.0
5,324,6.0
5,325,6.0
5,326,6.0
5,327,6.0
5,328,6.0
5,329,0.0
5,330,6.0
5,331,6.0
5,332,5.0
5,333,0.0
5,334,0.0
5,335,6.0
5,336,6.0
5,337,6.0
5,338,6.0
5,339,6.0
5,340,0.0
5,341,5.0
5,342,6.0
5,343,6.0
5,344,6.0
5,345,0.0
5,346,6.0
5,347,6.0
5,348,6.0
5,349,0.0
5,350,6.0
5,351,6.0
5,352,5.0
5,353,6.0
5,354,5.0
5,355,0.0
5,356,6.0
5,357,0.0
5,358,0.0
5,359,-0.0
5,360,-0.0
6,0,6.0
6,1,0.0
6,2,0.0
6,3,5.0
6,4,6.0
6,5,0.0
6,6,6.0
6,7,6.0
6,8,6.0
6,9,6.0
6,10,6.0
6,11,6.0
6,12,6.0
6,13,6.0
6,14,6.0
6,15,1.0
6,16,0.0
6,17,6.0
6,18,6.0
6,19,6.0
6,20,0.0
6,21,0.0
6,22,6.0
6,23,5.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,6.0
6,28,6.0
6,29,6.0
6,30,6.0
6,31,-0.0
6,32,0.0
6,33,6.0
6,34,0.0
6,35,0.0
6,36,1.0
6,37,6.0
6,38,6.0
6,39,6.0
6,40,6.0
6,41,0.0
6,42,6.0
6,43,6.0
6,44,6.0
6,45,6.0
6,46,6.0
6,47,6.0
6,48,0.0
6,49,0.0
6,50,6.0
6,51,6.0
6,52,6.0
6,53,6.0
6,54,0.0
6,55,0.0
6,56,6.0
6,57,0.0
6,58,0.0
6,59,6.0
6,60,0.0
6,61,6.0
6,62,6.0
6,63,6.0
6,64,0.0
6,65,0.0
6,66,6.0
6,67,0.0
6,68,6.0
6,69,0.0
6,70,6.0
6,71,6.0
6,72,3.0
6,73,2.0
6,74,0.0
6,75,6.0
6,76,5.0
6,77,6.0
6,78,6.0
6,79,6.0
6,80,6.0
6,81,6.0
6,82,6.0
6,83,0.0
6,84,6.0
6,85,6.0
6,86,6.0
6,87,6.0
6,88,5.0
6,89,-0.0
6,90,6.0
6,91,0.0
6,92,6.0
6,93,5.0
6,94,6.0
6,95,6.0
6,96,0.0
6,97,0.0
6,98,6.0
6,99,0.0
6,100,6.0
6,101,6.0
6,102,0.0
6,103,6.0
6,104,0.0
6,105,6.0
6,106,6.0
6,107,6.0
6,108,6.0
6,109,6.0
6,110,6.0
6,111,0.0
6,112,6.0
6,113,0.0
6,114,0.0
6,115,5.0
6,116,0.0
6,117,4.0
6,118,1.0
6,119,6.0
6,120,6.0
6,121,6.0
6,122,6.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,1.0
6,127,0.0
6,128,6.0
6,129,0.0
6,130,6.0
6,131,6.0
6,132,6.0
6,133,0.0
6,134,6.0
6,135,6.0
6,136,6.0
6,137,6.0
6,138,6.0
6,139,6.0
6,140,6.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,6.0
6,145,6.0
6,146,6.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,6.0
6,151,6.0
6,152,6.0
6,153,0.0
6,154,5.0
6,155,5.0
6,156,6.0
6,157,6.0
6,158,5.0
6,159,4.0
6,160,6.0
6,161,6.0
6,162,6.0
6,163,6.0
6,164,0.0
6,165,0.0
6,166,6.0
6,167,0.0
6,168,0.0
6,169,0.0
6,170,6.0
6,171,6.0
6,172,5.0
6,173,6.0
6,174,6.0
6,175,5.0
6,176,6.0
6,177,3.0
6,178,6.0
6,179,0.0
6,180,6.0
6,181,6.0
6,182,0.0
6,183,6.0
6,184,6.0
6,185,6.0
6,186,6.0
6,187,6.0
6,188,6.0
6,189,6.0
6,190,6.0
6,191,6.0
6,192,6.0
6,193,6.0
6,194,6.0
6,195,6.0
6,196,0.0
6,197,6.0
6,198,6.0
6,199,0.0
6,200,6.0
6,201,6.0
6,202,6.0
6,203,6.0
6,204,6.0
6,205,6.0
6,206,6.0
6,207,6.0
6,208,6.0
6,209,6.0
6,210,6.0
6,211,0.0
6,212,6.0
6,213,6.0
6,214,6.0
6,215,6.0
6,216,6.0
6,217,6.0
6,218,6.0
6,219,6.0
6,220,6.0
6,221,6.0
6,222,5.0
6,223,6.0
6,224,6.0
6,225,6.0
6,226,6.0
6,227,6.0
6,228,6.0
6,229,6.0
6,230,6.0
6,231,5.0
6,232,6.0
6,233,6.0
6,234,6.0
6,235,5.0
6,236,6.0
6,237,6.0
6,238,6.0
6,239,5.0
6,240,6.0
6,241,6.0
6,242,5.0
6,243,6.0
6,244,6.0
6,245,6.0
6,246,0.0
6,247,6.0
6,248,6.0
6,249,5.0
6,250,6.0
6,251,6.0
6,252,0.0
6,253,6.0
6,254,0.0
6,255,0.0
6,256,6.0
6,257,0.0
6,258,6.0
6,259,0.0
6,260,5.0
6,261,6.0
6,262,6.0
6,263,6.0
6,264,6.0
6,265,6.0
6,266,-0.0
6,267,6.0
6,268,6.0
6,269,5.0
6,270,6.0
6,271,6.0
6,272,-0.0
6,273,6.0
6,274,6.0
6,275,0.0
6,276,0.0
6,277,6.0
6,278,0.0
6,279,0.0
6,280,6.0
6,281,0.0
6,282,5.0
6,283,0.0
6,284,6.0
6,285,0.0
6,286,1.0
6,287,0.0
6,288,6.0
6,289,6.0
6,290,6.0
6,291,6.0
6,292,5.0
6,293,6.0
6,294,0.0
6,295,6.0
6,296,4.0
6,297,6.0
6,298,6.0
6,299,6.0
6,300,6.0
6,301,5.0
6,302,6.0
6,303,0.0
6,304,0.0
6,305,0.0
6,306,0.0
6,307,6.0
6,308,6.0
6,309,6.0
6,310,6.0
6,311,6.0
6,312,6.0
6,313,6.0
6,314,0.0
6,315,0.0
6,316,0.0
6,317,0.0
6,318,6.0
6,319,6.0
6,320,6.0
6,321,0.0
6,322,6.0
6,323,0.0
6,324,5.0
6,325,0.0
6,326,6.0
6,327,0.0
6,328,6.0
6,329,6.0
6,330,0.0
6,331,6.0
6,332,6.0
6,333,6.0
6,334,6.0
6,335,0.0
6,336,6.0
6,337,0.0
6,338,5.0
6,339,6.0
6,340,6.0
6,341,6.0
6,342,6.0
6,343,6.0
6,344,6.0
6,345,5.0
6,346,0.0
6,347,6.0
6,348,6.0
6,349,6.0
6,350,0.0
6,351,6.0
6,352,6.0
6,353,6.0
6,354,6.0
6,355,6.0
6,356,-0.0
6,357,0.0
6,358,0.0
6,359,-0.0
6,360,-0.0
