From,To,Time,Flow
112,114,162,6.0
112,114,163,6.0
112,114,164,5.0
112,114,165,0.0
112,114,166,6.0
112,114,167,6.0
112,114,168,6.0
112,114,169,6.0
112,114,170,5.0
112,114,171,6.0
112,114,172,-0.0
112,114,173,6.0
112,114,174,-0.0
112,114,175,6.0
112,114,176,6.0
112,114,177,6.0
112,114,178,6.0
112,114,179,-0.0
112,114,180,0.0
112,114,181,5.0
112,114,182,-0.0
112,114,183,6.0
112,114,184,-0.0
112,114,185,6.0
112,114,186,5.0
112,114,187,-0.0
112,114,188,0.0
112,114,189,6.0
112,114,190,6.0
112,114,191,6.0
112,114,192,5.0
112,114,193,-0.0
112,114,194,-0.0
112,114,195,6.0
112,114,196,0.0
112,114,197,6.0
112,114,198,1.0
112,114,199,6.0
112,114,200,-0.0
112,114,201,6.0
112,114,202,-0.0
112,114,203,6.0
112,114,204,6.0
112,114,205,3.0
112,114,206,-0.0
112,114,207,6.0
112,114,208,6.0
112,114,209,6.0
112,114,210,-0.0
112,114,211,6.0
112,114,212,5.0
112,114,213,6.0
112,114,214,5.0
112,114,215,6.0
112,114,216,-0.0
112,114,217,6.0
112,114,218,6.0
112,114,219,6.0
112,114,220,5.0
112,114,221,6.0
112,114,222,-0.0
112,114,223,6.0
112,114,224,-0.0
112,114,225,6.0
112,114,226,6.0
112,114,227,6.0
112,114,228,6.0
112,114,229,6.0
112,114,230,5.0
112,114,231,6.0
112,114,232,-0.0
112,114,233,6.0
112,114,234,6.0
112,114,235,6.0
112,114,236,0.0
112,114,237,6.0
112,114,238,6.0
112,114,239,6.0
112,114,240,6.0
112,114,241,6.0
112,114,242,6.0
112,114,243,0.0
112,114,244,0.0
112,114,245,6.0
112,114,246,-0.0
112,114,247,-0.0
112,114,248,5.0
112,114,249,6.0
112,114,250,-0.0
112,114,251,-0.0
112,114,252,5.0
112,114,253,6.0
112,114,254,0.0
112,114,255,6.0
112,114,256,-0.0
112,114,257,5.0
112,114,258,6.0
112,114,259,6.0
112,114,260,6.0
112,114,261,5.0
112,114,262,6.0
112,114,263,6.0
112,114,264,6.0
112,114,265,5.0
112,114,266,0.0
112,114,267,6.0
112,114,268,-0.0
112,114,269,6.0
112,114,270,5.0
112,114,271,6.0
112,114,272,6.0
112,114,273,6.0
112,114,274,6.0
112,114,275,6.0
112,114,276,6.0
112,114,277,-0.0
112,114,278,6.0
112,114,279,6.0
112,114,280,0.0
112,114,281,5.0
112,114,282,6.0
112,114,283,5.0
112,114,284,0.0
112,114,285,6.0
112,114,286,6.0
112,114,287,6.0
112,114,288,0.0
112,114,289,6.0
112,114,290,6.0
112,114,291,5.0
112,114,292,-0.0
112,114,293,0.0
112,114,294,6.0
112,114,295,0.0
112,114,296,6.0
112,114,297,5.0
112,114,298,6.0
112,114,299,6.0
112,114,300,-0.0
112,114,301,5.0
112,114,302,-0.0
112,114,303,-0.0
112,114,304,6.0
112,114,305,6.0
112,114,306,6.0
112,114,307,6.0
112,114,308,6.0
112,114,309,6.0
112,114,310,5.0
112,114,311,0.0
112,114,312,0.0
112,114,313,5.0
112,114,314,6.0
112,114,315,5.0
112,114,316,6.0
112,114,317,6.0
112,114,318,6.0
112,114,319,6.0
112,114,320,6.0
112,114,321,-0.0
112,114,322,6.0
112,114,323,5.0
112,114,324,6.0
112,114,325,5.0
112,114,326,6.0
112,114,327,6.0
112,114,328,6.0
112,114,329,6.0
112,114,330,6.0
112,114,331,-0.0
112,114,332,6.0
112,114,333,6.0
112,114,334,5.0
112,114,335,0.0
112,114,336,0.0
112,114,337,6.0
112,114,338,6.0
112,114,339,6.0
112,114,340,6.0
112,114,341,6.0
112,114,342,-0.0
112,114,343,5.0
112,114,344,6.0
112,114,345,6.0
112,114,346,6.0
112,114,347,-0.0
112,114,348,6.0
112,114,349,6.0
112,114,350,6.0
112,114,351,-0.0
112,114,352,6.0
112,114,353,6.0
112,114,354,5.0
112,114,355,6.0
112,114,356,5.0
112,114,357,-0.0
112,114,358,6.0
112,114,359,0.0
112,114,360,-0.0
6,105,0,0.0
6,105,1,6.0
6,105,2,0.0
6,105,3,0.0
6,105,4,5.0
6,105,5,6.0
6,105,6,-0.0
6,105,7,6.0
6,105,8,6.0
6,105,9,6.0
6,105,10,6.0
6,105,11,6.0
6,105,12,6.0
6,105,13,6.0
6,105,14,6.0
6,105,15,6.0
6,105,16,1.0
6,105,17,0.0
6,105,18,6.0
6,105,19,6.0
6,105,20,6.0
6,105,21,0.0
6,105,22,0.0
6,105,23,6.0
6,105,24,5.0
6,105,25,0.0
6,105,26,0.0
6,105,27,0.0
6,105,28,6.0
6,105,29,6.0
6,105,30,6.0
6,105,31,6.0
6,105,32,0.0
6,105,33,0.0
6,105,34,6.0
6,105,35,0.0
6,105,36,0.0
6,105,37,1.0
6,105,38,6.0
6,105,39,6.0
6,105,40,6.0
6,105,41,6.0
6,105,42,0.0
6,105,43,6.0
6,105,44,6.0
6,105,45,6.0
6,105,46,6.0
6,105,47,6.0
6,105,48,6.0
6,105,49,-0.0
6,105,50,-0.0
6,105,51,6.0
6,105,52,6.0
6,105,53,6.0
6,105,54,6.0
6,105,55,0.0
6,105,56,0.0
6,105,57,6.0
6,105,58,0.0
6,105,59,0.0
6,105,60,6.0
6,105,61,0.0
6,105,62,6.0
6,105,63,6.0
6,105,64,6.0
6,105,65,0.0
6,105,66,0.0
6,105,67,6.0
6,105,68,0.0
6,105,69,6.0
6,105,70,0.0
6,105,71,6.0
6,105,72,6.0
6,105,73,3.0
6,105,74,2.0
6,105,75,0.0
6,105,76,6.0
6,105,77,5.0
6,105,78,6.0
6,105,79,6.0
6,105,80,6.0
6,105,81,6.0
6,105,82,6.0
6,105,83,6.0
6,105,84,0.0
6,105,85,6.0
6,105,86,6.0
6,105,87,6.0
6,105,88,6.0
6,105,89,5.0
6,105,90,0.0
6,105,91,6.0
6,105,92,0.0
6,105,93,6.0
6,105,94,5.0
6,105,95,6.0
6,105,96,6.0
6,105,97,0.0
6,105,98,0.0
6,105,99,6.0
6,105,100,0.0
6,105,101,6.0
6,105,102,6.0
6,105,103,0.0
6,105,104,6.0
6,105,105,0.0
6,105,106,6.0
6,105,107,6.0
6,105,108,6.0
6,105,109,6.0
6,105,110,6.0
6,105,111,6.0
6,105,112,0.0
6,105,113,6.0
6,105,114,0.0
6,105,115,0.0
6,105,116,5.0
6,105,117,0.0
6,105,118,4.0
6,105,119,1.0
6,105,120,6.0
6,105,121,6.0
6,105,122,6.0
6,105,123,6.0
6,105,124,0.0
6,105,125,0.0
6,105,126,0.0
6,105,127,1.0
6,105,128,0.0
6,105,129,6.0
6,105,130,0.0
6,105,131,6.0
6,105,132,6.0
6,105,133,6.0
6,105,134,0.0
6,105,135,6.0
6,105,136,6.0
6,105,137,6.0
6,105,138,6.0
6,105,139,6.0
6,105,140,6.0
6,105,141,6.0
6,105,142,0.0
6,105,143,0.0
6,105,144,0.0
6,105,145,6.0
6,105,146,6.0
6,105,147,6.0
6,105,148,0.0
6,105,149,0.0
6,105,150,0.0
6,105,151,6.0
6,105,152,6.0
6,105,153,6.0
6,105,154,0.0
6,105,155,5.0
6,105,156,5.0
6,105,157,6.0
6,105,158,6.0
6,105,159,5.0
6,105,160,4.0
6,105,161,6.0
6,105,162,6.0
6,105,163,6.0
6,105,164,6.0
6,105,165,0.0
6,105,166,0.0
6,105,167,6.0
6,105,168,0.0
6,105,169,-0.0
6,105,170,0.0
6,105,171,6.0
6,105,172,6.0
6,105,173,5.0
6,105,174,6.0
6,105,175,6.0
6,105,176,5.0
6,105,177,6.0
6,105,178,3.0
6,105,179,6.0
6,105,180,0.0
6,105,181,6.0
6,105,182,6.0
6,105,183,0.0
6,105,184,6.0
6,105,185,6.0
6,105,186,6.0
6,105,187,6.0
6,105,188,6.0
6,105,189,6.0
6,105,190,6.0
6,105,191,6.0
6,105,192,6.0
6,105,193,6.0
6,105,194,6.0
6,105,195,6.0
6,105,196,6.0
6,105,197,-0.0
6,105,198,6.0
6,105,199,6.0
6,105,200,0.0
6,105,201,6.0
6,105,202,6.0
6,105,203,6.0
6,105,204,6.0
6,105,205,6.0
6,105,206,6.0
6,105,207,6.0
6,105,208,6.0
6,105,209,6.0
6,105,210,6.0
6,105,211,6.0
6,105,212,0.0
6,105,213,6.0
6,105,214,6.0
6,105,215,6.0
6,105,216,6.0
6,105,217,6.0
6,105,218,6.0
6,105,219,6.0
6,105,220,6.0
6,105,221,6.0
6,105,222,6.0
6,105,223,5.0
6,105,224,6.0
6,105,225,6.0
6,105,226,6.0
6,105,227,6.0
6,105,228,6.0
6,105,229,6.0
6,105,230,6.0
6,105,231,6.0
6,105,232,5.0
6,105,233,6.0
6,105,234,6.0
6,105,235,6.0
6,105,236,5.0
6,105,237,6.0
6,105,238,6.0
6,105,239,6.0
6,105,240,5.0
6,105,241,6.0
6,105,242,6.0
6,105,243,5.0
6,105,244,6.0
6,105,245,6.0
6,105,246,6.0
6,105,247,0.0
6,105,248,6.0
6,105,249,6.0
6,105,250,5.0
6,105,251,6.0
6,105,252,6.0
6,105,253,0.0
6,105,254,6.0
6,105,255,-0.0
6,105,256,-0.0
6,105,257,6.0
6,105,258,0.0
6,105,259,6.0
6,105,260,0.0
6,105,261,5.0
6,105,262,6.0
6,105,263,6.0
6,105,264,6.0
6,105,265,6.0
6,105,266,6.0
6,105,267,0.0
6,105,268,6.0
6,105,269,6.0
6,105,270,5.0
6,105,271,6.0
6,105,272,6.0
6,105,273,0.0
6,105,274,6.0
6,105,275,6.0
6,105,276,-0.0
6,105,277,0.0
6,105,278,6.0
6,105,279,0.0
6,105,280,0.0
6,105,281,6.0
6,105,282,0.0
6,105,283,5.0
6,105,284,0.0
6,105,285,6.0
6,105,286,0.0
6,105,287,1.0
6,105,288,0.0
6,105,289,6.0
6,105,290,6.0
6,105,291,6.0
6,105,292,6.0
6,105,293,5.0
6,105,294,6.0
6,105,295,0.0
6,105,296,6.0
6,105,297,4.0
6,105,298,6.0
6,105,299,6.0
6,105,300,6.0
6,105,301,6.0
6,105,302,5.0
6,105,303,6.0
6,105,304,0.0
6,105,305,0.0
6,105,306,0.0
6,105,307,0.0
6,105,308,6.0
6,105,309,6.0
6,105,310,6.0
6,105,311,6.0
6,105,312,6.0
6,105,313,6.0
6,105,314,6.0
6,105,315,-0.0
6,105,316,0.0
6,105,317,0.0
6,105,318,0.0
6,105,319,6.0
6,105,320,6.0
6,105,321,6.0
6,105,322,0.0
6,105,323,6.0
6,105,324,-0.0
6,105,325,5.0
6,105,326,0.0
6,105,327,6.0
6,105,328,0.0
6,105,329,6.0
6,105,330,6.0
6,105,331,0.0
6,105,332,6.0
6,105,333,6.0
6,105,334,6.0
6,105,335,6.0
6,105,336,0.0
6,105,337,6.0
6,105,338,0.0
6,105,339,5.0
6,105,340,6.0
6,105,341,6.0
6,105,342,6.0
6,105,343,6.0
6,105,344,6.0
6,105,345,6.0
6,105,346,5.0
6,105,347,0.0
6,105,348,6.0
6,105,349,6.0
6,105,350,6.0
6,105,351,0.0
6,105,352,6.0
6,105,353,6.0
6,105,354,6.0
6,105,355,6.0
6,105,356,6.0
6,105,357,0.0
6,105,358,0.0
6,105,359,-0.0
6,105,360,-0.0
75,74,0,0.0
75,74,1,0.0
75,74,2,0.0
75,74,3,0.0
75,74,4,0.0
75,74,5,-0.0
75,74,6,0.0
75,74,7,-0.0
75,74,8,0.0
75,74,9,-0.0
75,74,10,-0.0
75,74,11,-0.0
75,74,12,0.0
75,74,13,0.0
75,74,14,0.0
75,74,15,-0.0
75,74,16,-0.0
75,74,17,0.0
75,74,18,0.0
75,74,19,0.0
75,74,20,0.0
75,74,21,-0.0
75,74,22,0.0
75,74,23,-0.0
75,74,24,-0.0
75,74,25,-0.0
75,74,26,0.0
75,74,27,-0.0
75,74,28,-0.0
75,74,29,0.0
75,74,30,-0.0
75,74,31,0.0
75,74,32,-0.0
75,74,33,0.0
75,74,34,0.0
75,74,35,0.0
75,74,36,0.0
75,74,37,0.0
75,74,38,-0.0
75,74,39,0.0
75,74,40,0.0
75,74,41,0.0
75,74,42,0.0
75,74,43,0.0
75,74,44,0.0
75,74,45,0.0
75,74,46,0.0
75,74,47,0.0
75,74,48,0.0
75,74,49,-0.0
75,74,50,-0.0
75,74,51,0.0
75,74,52,-0.0
75,74,53,-0.0
75,74,54,-0.0
75,74,55,0.0
75,74,56,-0.0
75,74,57,-0.0
75,74,58,0.0
75,74,59,0.0
75,74,60,0.0
75,74,61,0.0
75,74,62,0.0
75,74,63,0.0
75,74,64,-0.0
75,74,65,-0.0
75,74,66,0.0
75,74,67,0.0
75,74,68,0.0
75,74,69,-0.0
75,74,70,0.0
75,74,71,0.0
75,74,72,-0.0
75,74,73,-0.0
75,74,74,0.0
75,74,75,0.0
75,74,76,0.0
75,74,77,0.0
75,74,78,-0.0
75,74,79,-0.0
75,74,80,0.0
75,74,81,-0.0
75,74,82,-0.0
75,74,83,0.0
75,74,84,0.0
75,74,85,0.0
75,74,86,-0.0
75,74,87,-0.0
75,74,88,0.0
75,74,89,0.0
75,74,90,0.0
75,74,91,-0.0
75,74,92,-0.0
75,74,93,-0.0
75,74,94,0.0
75,74,95,0.0
75,74,96,0.0
75,74,97,0.0
75,74,98,-0.0
75,74,99,-0.0
75,74,100,-0.0
75,74,101,0.0
75,74,102,0.0
75,74,103,0.0
75,74,104,0.0
75,74,105,0.0
75,74,106,-0.0
75,74,107,-0.0
75,74,108,0.0
75,74,109,-0.0
75,74,110,-0.0
75,74,111,-0.0
75,74,112,0.0
75,74,113,0.0
75,74,114,-0.0
75,74,115,0.0
75,74,116,-0.0
75,74,117,-0.0
75,74,118,0.0
75,74,119,-0.0
75,74,120,0.0
75,74,121,0.0
75,74,122,0.0
75,74,123,0.0
75,74,124,0.0
75,74,125,0.0
75,74,126,-0.0
75,74,127,0.0
75,74,128,-0.0
75,74,129,0.0
75,74,130,0.0
75,74,131,0.0
75,74,132,-0.0
75,74,133,-0.0
75,74,134,0.0
75,74,135,0.0
75,74,136,0.0
75,74,137,0.0
75,74,138,-0.0
75,74,139,-0.0
75,74,140,0.0
75,74,141,0.0
75,74,142,0.0
75,74,143,0.0
75,74,144,-0.0
75,74,145,0.0
75,74,146,0.0
75,74,147,0.0
75,74,148,0.0
75,74,149,0.0
75,74,150,0.0
75,74,151,-0.0
75,74,152,0.0
75,74,153,-0.0
75,74,154,-0.0
75,74,155,-0.0
75,74,156,-0.0
75,74,157,0.0
75,74,158,0.0
75,74,159,0.0
75,74,160,-0.0
75,74,161,0.0
75,74,162,0.0
75,74,163,0.0
75,74,164,0.0
75,74,165,-0.0
75,74,166,-0.0
75,74,167,-0.0
75,74,168,0.0
75,74,169,0.0
75,74,170,-0.0
75,74,171,-0.0
75,74,172,-0.0
75,74,173,0.0
75,74,174,0.0
75,74,175,0.0
75,74,176,0.0
75,74,177,0.0
75,74,178,0.0
75,74,179,-0.0
75,74,180,-0.0
75,74,181,0.0
75,74,182,0.0
75,74,183,0.0
75,74,184,0.0
75,74,185,0.0
75,74,186,-0.0
75,74,187,0.0
75,74,188,0.0
75,74,189,0.0
75,74,190,0.0
75,74,191,0.0
75,74,192,0.0
75,74,193,0.0
75,74,194,0.0
75,74,195,-0.0
75,74,196,0.0
75,74,197,0.0
75,74,198,0.0
75,74,199,0.0
75,74,200,0.0
75,74,201,-0.0
75,74,202,-0.0
75,74,203,0.0
75,74,204,-0.0
75,74,205,0.0
75,74,206,0.0
75,74,207,0.0
75,74,208,0.0
75,74,209,0.0
75,74,210,-0.0
75,74,211,0.0
75,74,212,0.0
75,74,213,-0.0
75,74,214,0.0
75,74,215,0.0
75,74,216,0.0
75,74,217,0.0
75,74,218,0.0
75,74,219,-0.0
75,74,220,-0.0
75,74,221,-0.0
75,74,222,-0.0
75,74,223,-0.0
75,74,224,0.0
75,74,225,-0.0
75,74,226,-0.0
75,74,227,0.0
75,74,228,-0.0
75,74,229,-0.0
75,74,230,0.0
75,74,231,-0.0
75,74,232,0.0
75,74,233,-0.0
75,74,234,-0.0
75,74,235,-0.0
75,74,236,0.0
75,74,237,-0.0
75,74,238,0.0
75,74,239,-0.0
75,74,240,-0.0
75,74,241,0.0
75,74,242,0.0
75,74,243,0.0
75,74,244,0.0
75,74,245,-0.0
75,74,246,-0.0
75,74,247,-0.0
75,74,248,0.0
75,74,249,-0.0
75,74,250,-0.0
75,74,251,0.0
75,74,252,0.0
75,74,253,-0.0
75,74,254,0.0
75,74,255,-0.0
75,74,256,-0.0
75,74,257,0.0
75,74,258,0.0
75,74,259,-0.0
75,74,260,-0.0
75,74,261,-0.0
75,74,262,0.0
75,74,263,0.0
75,74,264,0.0
75,74,265,0.0
75,74,266,0.0
75,74,267,-0.0
75,74,268,0.0
75,74,269,0.0
75,74,270,0.0
75,74,271,-0.0
75,74,272,-0.0
75,74,273,0.0
75,74,274,0.0
75,74,275,0.0
75,74,276,0.0
75,74,277,-0.0
75,74,278,0.0
75,74,279,0.0
75,74,280,0.0
75,74,281,0.0
75,74,282,0.0
75,74,283,0.0
75,74,284,-0.0
75,74,285,0.0
75,74,286,0.0
75,74,287,0.0
75,74,288,-0.0
75,74,289,-0.0
75,74,290,0.0
75,74,291,-0.0
75,74,292,0.0
75,74,293,0.0
75,74,294,-0.0
75,74,295,-0.0
75,74,296,-0.0
75,74,297,-0.0
75,74,298,0.0
75,74,299,0.0
75,74,300,0.0
75,74,301,0.0
75,74,302,0.0
75,74,303,-0.0
75,74,304,0.0
75,74,305,-0.0
75,74,306,-0.0
75,74,307,0.0
75,74,308,-0.0
75,74,309,0.0
75,74,310,0.0
75,74,311,0.0
75,74,312,0.0
75,74,313,0.0
75,74,314,0.0
75,74,315,0.0
75,74,316,0.0
75,74,317,0.0
75,74,318,0.0
75,74,319,0.0
75,74,320,0.0
75,74,321,0.0
75,74,322,0.0
75,74,323,0.0
75,74,324,-0.0
75,74,325,-0.0
75,74,326,-0.0
75,74,327,0.0
75,74,328,0.0
75,74,329,0.0
75,74,330,0.0
75,74,331,-0.0
75,74,332,-0.0
75,74,333,-0.0
75,74,334,0.0
75,74,335,-0.0
75,74,336,0.0
75,74,337,-0.0
75,74,338,-0.0
75,74,339,0.0
75,74,340,-0.0
75,74,341,-0.0
75,74,342,0.0
75,74,343,-0.0
75,74,344,0.0
75,74,345,-0.0
75,74,346,-0.0
75,74,347,-0.0
75,74,348,-0.0
75,74,349,-0.0
75,74,350,0.0
75,74,351,0.0
75,74,352,0.0
75,74,353,0.0
75,74,354,0.0
75,74,355,0.0
75,74,356,-0.0
75,74,357,-0.0
75,74,358,0.0
75,74,359,0.0
75,74,360,-0.0
86,113,0,0.0
86,113,1,0.0
86,113,2,0.0
86,113,3,-0.0
86,113,4,-0.0
86,113,5,-0.0
86,113,6,-0.0
86,113,7,-0.0
86,113,8,-0.0
86,113,9,-0.0
86,113,10,0.0
86,113,11,0.0
86,113,12,-0.0
86,113,13,-0.0
86,113,14,-0.0
86,113,15,0.0
86,113,16,-0.0
86,113,17,0.0
86,113,18,-0.0
86,113,19,-0.0
86,113,20,-0.0
86,113,21,-0.0
86,113,22,-0.0
86,113,23,-0.0
86,113,24,-0.0
86,113,25,0.0
86,113,26,0.0
86,113,27,-0.0
86,113,28,-0.0
86,113,29,-0.0
86,113,30,-0.0
86,113,31,-0.0
86,113,32,0.0
86,113,33,-0.0
86,113,34,-0.0
86,113,35,-0.0
86,113,36,0.0
86,113,37,-0.0
86,113,38,-0.0
86,113,39,0.0
86,113,40,-0.0
86,113,41,0.0
86,113,42,-0.0
86,113,43,0.0
86,113,44,-0.0
86,113,45,0.0
86,113,46,0.0
86,113,47,-0.0
86,113,48,-0.0
86,113,49,-0.0
86,113,50,-0.0
86,113,51,-0.0
86,113,52,-0.0
86,113,53,-0.0
86,113,54,-0.0
86,113,55,-0.0
86,113,56,-0.0
86,113,57,-0.0
86,113,58,-0.0
86,113,59,-0.0
86,113,60,0.0
86,113,61,-0.0
86,113,62,-0.0
86,113,63,-0.0
86,113,64,-0.0
86,113,65,-0.0
86,113,66,0.0
86,113,67,0.0
86,113,68,0.0
86,113,69,-0.0
86,113,70,0.0
86,113,71,0.0
86,113,72,0.0
86,113,73,-0.0
86,113,74,-0.0
86,113,75,-0.0
86,113,76,-0.0
86,113,77,-0.0
86,113,78,-0.0
86,113,79,-0.0
86,113,80,-0.0
86,113,81,-0.0
86,113,82,-0.0
86,113,83,0.0
86,113,84,-0.0
86,113,85,0.0
86,113,86,0.0
86,113,87,-0.0
86,113,88,-0.0
86,113,89,-0.0
86,113,90,-0.0
86,113,91,-0.0
86,113,92,0.0
86,113,93,-0.0
86,113,94,0.0
86,113,95,-0.0
86,113,96,0.0
86,113,97,-0.0
86,113,98,-0.0
86,113,99,0.0
86,113,100,-0.0
86,113,101,-0.0
86,113,102,-0.0
86,113,103,0.0
86,113,104,-0.0
86,113,105,-0.0
86,113,106,-0.0
86,113,107,-0.0
86,113,108,-0.0
86,113,109,-0.0
86,113,110,-0.0
86,113,111,-0.0
86,113,112,0.0
86,113,113,-0.0
86,113,114,0.0
86,113,115,-0.0
86,113,116,-0.0
86,113,117,0.0
86,113,118,0.0
86,113,119,-0.0
86,113,120,-0.0
86,113,121,-0.0
86,113,122,-0.0
86,113,123,-0.0
86,113,124,-0.0
86,113,125,-0.0
86,113,126,-0.0
86,113,127,-0.0
86,113,128,0.0
86,113,129,-0.0
86,113,130,-0.0
86,113,131,-0.0
86,113,132,-0.0
86,113,133,-0.0
86,113,134,-0.0
86,113,135,0.0
86,113,136,0.0
86,113,137,-0.0
86,113,138,0.0
86,113,139,-0.0
86,113,140,-0.0
86,113,141,0.0
86,113,142,-0.0
86,113,143,-0.0
86,113,144,-0.0
86,113,145,-0.0
86,113,146,-0.0
86,113,147,-0.0
86,113,148,0.0
86,113,149,-0.0
86,113,150,-0.0
86,113,151,-0.0
86,113,152,0.0
86,113,153,-0.0
86,113,154,0.0
86,113,155,-0.0
86,113,156,-0.0
86,113,157,-0.0
86,113,158,-0.0
86,113,159,0.0
86,113,160,-0.0
86,113,161,-0.0
86,113,162,0.0
86,113,163,-0.0
86,113,164,-0.0
86,113,165,-0.0
86,113,166,0.0
86,113,167,-0.0
86,113,168,-0.0
86,113,169,-0.0
86,113,170,0.0
86,113,171,-0.0
86,113,172,-0.0
86,113,173,-0.0
86,113,174,-0.0
86,113,175,-0.0
86,113,176,0.0
86,113,177,0.0
86,113,178,-0.0
86,113,179,-0.0
86,113,180,-0.0
86,113,181,-0.0
86,113,182,-0.0
86,113,183,-0.0
86,113,184,-0.0
86,113,185,-0.0
86,113,186,-0.0
86,113,187,-0.0
86,113,188,-0.0
86,113,189,-0.0
86,113,190,-0.0
86,113,191,-0.0
86,113,192,-0.0
86,113,193,-0.0
86,113,194,-0.0
86,113,195,-0.0
86,113,196,-0.0
86,113,197,-0.0
86,113,198,0.0
86,113,199,-0.0
86,113,200,-0.0
86,113,201,-0.0
86,113,202,-0.0
86,113,203,-0.0
86,113,204,-0.0
86,113,205,-0.0
86,113,206,-0.0
86,113,207,-0.0
86,113,208,-0.0
86,113,209,-0.0
86,113,210,-0.0
86,113,211,-0.0
86,113,212,-0.0
86,113,213,-0.0
86,113,214,-0.0
86,113,215,-0.0
86,113,216,-0.0
86,113,217,-0.0
86,113,218,-0.0
86,113,219,-0.0
86,113,220,-0.0
86,113,221,-0.0
86,113,222,-0.0
86,113,223,-0.0
86,113,224,-0.0
86,113,225,-0.0
86,113,226,-0.0
86,113,227,-0.0
86,113,228,-0.0
86,113,229,-0.0
86,113,230,-0.0
86,113,231,-0.0
86,113,232,-0.0
86,113,233,0.0
86,113,234,-0.0
86,113,235,-0.0
86,113,236,-0.0
86,113,237,-0.0
86,113,238,-0.0
86,113,239,-0.0
86,113,240,-0.0
86,113,241,-0.0
86,113,242,-0.0
86,113,243,-0.0
86,113,244,-0.0
86,113,245,-0.0
86,113,246,-0.0
86,113,247,-0.0
86,113,248,-0.0
86,113,249,-0.0
86,113,250,-0.0
86,113,251,-0.0
86,113,252,0.0
86,113,253,-0.0
86,113,254,-0.0
86,113,255,-0.0
86,113,256,-0.0
86,113,257,-0.0
86,113,258,-0.0
86,113,259,-0.0
86,113,260,-0.0
86,113,261,-0.0
86,113,262,-0.0
86,113,263,-0.0
86,113,264,-0.0
86,113,265,-0.0
86,113,266,-0.0
86,113,267,-0.0
86,113,268,-0.0
86,113,269,-0.0
86,113,270,-0.0
86,113,271,-0.0
86,113,272,-0.0
86,113,273,-0.0
86,113,274,-0.0
86,113,275,-0.0
86,113,276,-0.0
86,113,277,0.0
86,113,278,0.0
86,113,279,-0.0
86,113,280,-0.0
86,113,281,-0.0
86,113,282,0.0
86,113,283,-0.0
86,113,284,-0.0
86,113,285,-0.0
86,113,286,-0.0
86,113,287,-0.0
86,113,288,-0.0
86,113,289,-0.0
86,113,290,-0.0
86,113,291,-0.0
86,113,292,-0.0
86,113,293,-0.0
86,113,294,-0.0
86,113,295,-0.0
86,113,296,-0.0
86,113,297,-0.0
86,113,298,-0.0
86,113,299,-0.0
86,113,300,-0.0
86,113,301,-0.0
86,113,302,-0.0
86,113,303,-0.0
86,113,304,-0.0
86,113,305,-0.0
86,113,306,-0.0
86,113,307,-0.0
86,113,308,-0.0
86,113,309,-0.0
86,113,310,-0.0
86,113,311,-0.0
86,113,312,-0.0
86,113,313,-0.0
86,113,314,-0.0
86,113,315,0.0
86,113,316,-0.0
86,113,317,-0.0
86,113,318,-0.0
86,113,319,-0.0
86,113,320,-0.0
86,113,321,-0.0
86,113,322,-0.0
86,113,323,-0.0
86,113,324,-0.0
86,113,325,-0.0
86,113,326,-0.0
86,113,327,-0.0
86,113,328,-0.0
86,113,329,-0.0
86,113,330,-0.0
86,113,331,-0.0
86,113,332,-0.0
86,113,333,-0.0
86,113,334,-0.0
86,113,335,-0.0
86,113,336,-0.0
86,113,337,-0.0
86,113,338,0.0
86,113,339,-0.0
86,113,340,-0.0
86,113,341,-0.0
86,113,342,-0.0
86,113,343,-0.0
86,113,344,-0.0
86,113,345,-0.0
86,113,346,-0.0
86,113,347,-0.0
86,113,348,-0.0
86,113,349,-0.0
86,113,350,-0.0
86,113,351,-0.0
86,113,352,-0.0
86,113,353,-0.0
86,113,354,-0.0
86,113,355,0.0
86,113,356,0.0
86,113,357,-0.0
86,113,358,-0.0
86,113,359,-0.0
86,113,360,-0.0
98,87,0,0.0
98,87,1,0.0
98,87,2,0.0
98,87,3,0.0
98,87,4,0.0
98,87,5,-0.0
98,87,6,-0.0
98,87,7,-0.0
98,87,8,-0.0
98,87,9,-0.0
98,87,10,-0.0
98,87,11,-0.0
98,87,12,-0.0
98,87,13,-0.0
98,87,14,0.0
98,87,15,-0.0
98,87,16,-0.0
98,87,17,-0.0
98,87,18,-0.0
98,87,19,-0.0
98,87,20,-0.0
98,87,21,-0.0
98,87,22,-0.0
98,87,23,-0.0
98,87,24,-0.0
98,87,25,-0.0
98,87,26,-0.0
98,87,27,-0.0
98,87,28,-0.0
98,87,29,0.0
98,87,30,-0.0
98,87,31,-0.0
98,87,32,0.0
98,87,33,-0.0
98,87,34,-0.0
98,87,35,-0.0
98,87,36,-0.0
98,87,37,-0.0
98,87,38,-0.0
98,87,39,-0.0
98,87,40,-0.0
98,87,41,0.0
98,87,42,-0.0
98,87,43,-0.0
98,87,44,-0.0
98,87,45,-0.0
98,87,46,0.0
98,87,47,-0.0
98,87,48,-0.0
98,87,49,-0.0
98,87,50,-0.0
98,87,51,-0.0
98,87,52,-0.0
98,87,53,-0.0
98,87,54,0.0
98,87,55,-0.0
98,87,56,-0.0
98,87,57,-0.0
98,87,58,0.0
98,87,59,0.0
98,87,60,-0.0
98,87,61,-0.0
98,87,62,-0.0
